OrderID,Date,Customer,Product,Category,Quantity,Price
1859,06-04-2023,Rohit Gupta,Mouse,Electronics,4,499
1860,08-02-2023,Priya Singh,Smartphone,Electronics,5,15999
1861,03-04-2023,Priya Singh,Headphones,Electronics,3,1299
1862,05-10-2023,Anjali Chauhan,Laptop,Electronics,4,45999
1863,03-07-2023,Rahul Mehta,Marker,Stationery,5,35
1864,12-10-2023,Amit Sharma,Mouse,Electronics,1,499
1865,16-10-2023,Rahul Mehta,Headphones,Electronics,3,1299
1866,22-08-2023,Amit Sharma,Desk,Furniture,1,3499
1867,13-07-2023,Rohit Gupta,Headphones,Electronics,2,1299
1868,28-06-2023,Rohit Gupta,Pen,Stationery,1,20
1869,11-04-2023,Neha Verma,Chair,Furniture,5,1999
1870,02-12-2023,Priya Singh,Desk,Furniture,5,3499
1871,11-06-2023,Rohit Gupta,Smartphone,Electronics,2,15999
1872,04-03-2023,Priya Singh,Chair,Furniture,1,1999
1873,15-09-2023,Rahul Mehta,Smartphone,Electronics,3,15999
1874,22-05-2023,Anjali Chauhan,Mouse,Electronics,1,499
1875,05-11-2023,Priya Singh,Headphones,Electronics,4,1299
1876,09-07-2023,Neha Verma,Marker,Stationery,1,35
1877,18-02-2023,Neha Verma,Pen,Stationery,2,20
1878,18-11-2023,Rahul Mehta,Headphones,Electronics,5,1299
1879,14-05-2023,Amit Sharma,Mouse,Electronics,2,499
1880,12-03-2023,Neha Verma,Chair,Furniture,3,1999
1881,13-05-2023,Rahul Mehta,Laptop,Electronics,1,45999
1882,15-02-2023,Rahul Mehta,Headphones,Electronics,5,1299
1883,06-07-2023,Neha Verma,Laptop,Electronics,2,45999
1884,26-10-2023,Priya Singh,Pen,Stationery,1,20
1885,19-07-2023,Rahul Mehta,Printer,Electronics,2,8999
1886,18-10-2023,Rahul Mehta,Marker,Stationery,1,35
1887,24-11-2023,Amit Sharma,Headphones,Electronics,3,1299
1888,22-10-2023,Neha Verma,Laptop,Electronics,4,45999
1889,10-05-2023,Amit Sharma,Desk,Furniture,4,3499
1890,15-04-2023,Neha Verma,Smartphone,Electronics,3,15999
1891,30-09-2023,Rohit Gupta,Laptop,Electronics,3,45999
1892,26-09-2023,Rohit Gupta,Smartphone,Electronics,1,15999
1893,22-03-2023,Neha Verma,Mouse,Electronics,4,499
1894,27-08-2023,Neha Verma,Notebook,Stationery,2,99
1895,04-11-2023,Rohit Gupta,Mouse,Electronics,4,499
1896,19-10-2023,Rahul Mehta,Headphones,Electronics,4,1299
1897,01-05-2023,Anjali Chauhan,Mouse,Electronics,4,499
1898,03-01-2023,Rahul Mehta,Headphones,Electronics,4,1299
1899,13-07-2023,Priya Singh,Notebook,Stationery,2,99
1900,27-02-2023,Amit Sharma,Printer,Electronics,2,8999
1901,09-04-2023,Anjali Chauhan,Printer,Electronics,4,8999
1902,19-10-2023,Priya Singh,Laptop,Electronics,3,45999
1903,04-11-2023,Neha Verma,Smartphone,Electronics,3,15999
1904,13-08-2023,Priya Singh,Headphones,Electronics,2,1299
1905,22-06-2023,Priya Singh,Pen,Stationery,3,20
1906,26-06-2023,Anjali Chauhan,Printer,Electronics,5,8999
1907,30-10-2023,Amit Sharma,Desk,Furniture,2,3499
1908,08-07-2023,Rahul Mehta,Pen,Stationery,2,20
1909,08-05-2023,Neha Verma,Notebook,Stationery,2,99
1910,23-05-2023,Neha Verma,Printer,Electronics,5,8999
1911,03-08-2023,Neha Verma,Notebook,Stationery,5,99
1912,22-02-2023,Amit Sharma,Smartphone,Electronics,5,15999
1913,11-09-2023,Amit Sharma,Chair,Furniture,5,1999
1914,01-09-2023,Rahul Mehta,Laptop,Electronics,5,45999
1915,24-12-2023,Rohit Gupta,Chair,Furniture,2,1999
1916,24-04-2023,Anjali Chauhan,Mouse,Electronics,2,499
1917,06-11-2023,Neha Verma,Desk,Furniture,1,3499
1918,27-12-2023,Rohit Gupta,Headphones,Electronics,2,1299
1919,05-10-2023,Neha Verma,Desk,Furniture,2,3499
1920,26-06-2023,Rohit Gupta,Desk,Furniture,3,3499
1921,17-10-2023,Neha Verma,Chair,Furniture,1,1999
1922,26-10-2023,Rohit Gupta,Mouse,Electronics,4,499
1923,13-11-2023,Neha Verma,Laptop,Electronics,4,45999
1924,15-07-2023,Anjali Chauhan,Printer,Electronics,5,8999
1925,14-11-2023,Priya Singh,Marker,Stationery,5,35
1926,26-07-2023,Neha Verma,Notebook,Stationery,4,99
1927,13-04-2023,Neha Verma,Marker,Stationery,1,35
1928,10-08-2023,Anjali Chauhan,Pen,Stationery,5,20
1929,05-01-2023,Anjali Chauhan,Pen,Stationery,1,20
1930,06-11-2023,Priya Singh,Desk,Furniture,1,3499
1931,07-07-2023,Rohit Gupta,Mouse,Electronics,3,499
1932,09-05-2023,Priya Singh,Mouse,Electronics,4,499
1933,16-02-2023,Rohit Gupta,Pen,Stationery,5,20
1934,17-03-2023,Rahul Mehta,Marker,Stationery,1,35
1935,14-07-2023,Rohit Gupta,Desk,Furniture,1,3499
1936,11-10-2023,Rohit Gupta,Printer,Electronics,5,8999
1937,15-10-2023,Anjali Chauhan,Smartphone,Electronics,3,15999
1938,18-06-2023,Rohit Gupta,Pen,Stationery,3,20
1939,23-09-2023,Rahul Mehta,Mouse,Electronics,4,499
1940,14-12-2023,Rahul Mehta,Printer,Electronics,5,8999
1941,13-09-2023,Priya Singh,Mouse,Electronics,2,499
1942,02-01-2023,Amit Sharma,Notebook,Stationery,2,99
1943,26-12-2023,Anjali Chauhan,Marker,Stationery,3,35
1944,12-07-2023,Priya Singh,Smartphone,Electronics,5,15999
1945,17-10-2023,Rohit Gupta,Pen,Stationery,3,20
1946,30-08-2023,Amit Sharma,Chair,Furniture,4,1999
1947,29-08-2023,Amit Sharma,Notebook,Stationery,5,99
1948,22-05-2023,Neha Verma,Desk,Furniture,2,3499
1949,06-09-2023,Anjali Chauhan,Laptop,Electronics,5,45999
1950,22-09-2023,Neha Verma,Laptop,Electronics,2,45999
1951,28-02-2023,Rahul Mehta,Desk,Furniture,5,3499
1952,25-08-2023,Priya Singh,Notebook,Stationery,5,99
1953,28-03-2023,Rahul Mehta,Pen,Stationery,4,20
1954,21-12-2023,Priya Singh,Notebook,Stationery,2,99
1955,22-02-2023,Neha Verma,Headphones,Electronics,3,1299
1956,17-07-2023,Rahul Mehta,Marker,Stationery,2,35
1957,29-10-2023,Rahul Mehta,Headphones,Electronics,5,1299
1958,16-09-2023,Rahul Mehta,Pen,Stationery,5,20
1959,25-08-2023,Rahul Mehta,Chair,Furniture,1,1999
1960,09-08-2023,Amit Sharma,Smartphone,Electronics,3,15999
1961,05-05-2023,Anjali Chauhan,Headphones,Electronics,3,1299
1962,21-04-2023,Priya Singh,Headphones,Electronics,4,1299
1963,08-03-2023,Priya Singh,Pen,Stationery,5,20
1964,27-06-2023,Priya Singh,Chair,Furniture,4,1999
1965,27-07-2023,Rohit Gupta,Mouse,Electronics,4,499
1966,27-03-2023,Amit Sharma,Headphones,Electronics,2,1299
1967,08-01-2023,Rahul Mehta,Headphones,Electronics,2,1299
1968,18-03-2023,Amit Sharma,Headphones,Electronics,2,1299
1969,24-01-2023,Amit Sharma,Printer,Electronics,1,8999
1970,09-11-2023,Priya Singh,Notebook,Stationery,1,99
1971,25-10-2023,Neha Verma,Marker,Stationery,1,35
1972,08-10-2023,Rahul Mehta,Smartphone,Electronics,5,15999
1973,11-03-2023,Rohit Gupta,Chair,Furniture,2,1999
1974,11-11-2023,Rahul Mehta,Chair,Furniture,5,1999
1975,30-12-2023,Neha Verma,Headphones,Electronics,2,1299
1976,24-10-2023,Anjali Chauhan,Notebook,Stationery,4,99
1977,12-06-2023,Amit Sharma,Headphones,Electronics,4,1299
1978,27-12-2023,Anjali Chauhan,Headphones,Electronics,5,1299
1979,04-07-2023,Rohit Gupta,Chair,Furniture,2,1999
1980,24-10-2023,Amit Sharma,Mouse,Electronics,5,499
1981,23-05-2023,Amit Sharma,Mouse,Electronics,5,499
1982,23-04-2023,Priya Singh,Desk,Furniture,5,3499
1983,10-12-2023,Anjali Chauhan,Marker,Stationery,3,35
1984,30-09-2023,Anjali Chauhan,Laptop,Electronics,2,45999
1985,05-07-2023,Neha Verma,Printer,Electronics,4,8999
1986,22-07-2023,Rahul Mehta,Desk,Furniture,2,3499
1987,07-09-2023,Amit Sharma,Chair,Furniture,5,1999
1988,29-05-2023,Neha Verma,Marker,Stationery,3,35
1989,26-05-2023,Rahul Mehta,Printer,Electronics,1,8999
1990,29-10-2023,Rahul Mehta,Printer,Electronics,4,8999
1991,20-12-2023,Anjali Chauhan,Pen,Stationery,2,20
1992,23-03-2023,Rohit Gupta,Mouse,Electronics,3,499
1993,14-08-2023,Anjali Chauhan,Smartphone,Electronics,5,15999
1994,12-09-2023,Rahul Mehta,Laptop,Electronics,5,45999
1995,13-08-2023,Priya Singh,Chair,Furniture,2,1999
1996,05-02-2023,Rahul Mehta,Chair,Furniture,4,1999
1997,04-07-2023,Rohit Gupta,Pen,Stationery,2,20
1998,01-10-2023,Rahul Mehta,Headphones,Electronics,2,1299
1999,29-07-2023,Priya Singh,Notebook,Stationery,5,99
2000,31-08-2023,Rohit Gupta,Laptop,Electronics,4,45999
